DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
31,10,2015,934.0,18.55,54.87,0.25,113
2,11,2015,324.0,19.97,51.87,0.21,114
2,11,2015,417.0,18.1,55.41,0.26,115
2,11,2015,4391.0,21.48,48.09,0.29,116
4,11,2015,548.0,19.59,53.29,0.25,122
4,11,2015,1126.0,17.95,52.12,0.17,123
4,11,2015,826.0,21.43,51.44,0.27,124
4,11,2015,487.0,24.25,49.69,0.21,125
4,11,2015,1880.0,20.25,55.45,0.25,126
4,11,2015,73.0,20.4,53.4,0.53,127
4,11,2015,233.0,17.97,53.88,0.23,134
4,11,2015,800.0,20.4,53.4,0.53,128
5,11,2015,121.0,20.78,53.84,0.32,135
4,11,2015,3566.0,16.5,57.18,0.23,129
4,11,2015,2467.0,20.77,51.09,0.13,130
4,11,2015,1122.0,17.88,60.12,0.28,131
4,11,2015,883.0,19.44,51.95,0.22,132
4,11,2015,245.0,19.17,53.28,0.29,133
5,11,2015,705.0,20.97,50.74,0.26,136
5,11,2015,3281.0,18.74,51.84,0.23,137
5,11,2015,593.0,23.43,50.72,0.22,138
5,11,2015,1128.0,18.21,55.3,0.24,139
5,11,2015,878.0,18.26,55.1,0.24,140
5,11,2015,1083.0,20.75,49.85,0.31,141
5,11,2015,2742.0,19.31,52.66,0.27,142
5,11,2015,1294.0,21.26,51.85,0.23,143
5,11,2015,363.0,22.73,50.75,0.21,144
5,11,2015,313.0,21.22,50.75,0.11,145
5,11,2015,783.0,19.88,50.23,0.16,146
5,11,2015,3621.0,21.67,50.04,0.24,147
5,11,2015,3470.0,17.82,55.38,0.23,148
5,11,2015,1449.0,21.88,48.99,0.19,149
5,11,2015,1154.0,18.92,54.75,0.24,150
5,11,2015,361.0,22.24,47.41,0.25,151
5,11,2015,5144.0,20.03,56.14,0.23,152
5,11,2015,1868.0,21.87,49.89,0.18,153
5,11,2015,2007.0,20.22,52.52,0.29,154
5,11,2015,968.0,18.56,54.94,0.27,155
5,11,2015,4590.0,21.69,51.75,0.25,156
5,11,2015,1147.0,21.69,51.75,0.25,157
5,11,2015,3442.0,17.63,54.99,0.53,158
5,11,2015,4207.0,19.11,56.6,0.17,159
5,11,2015,927.0,20.88,54.76,0.26,160
5,11,2015,189.0,18.63,56.31,0.29,161
5,11,2015,5016.0,19.1,56.08,0.17,162
5,11,2015,2123.0,20.23,55.24,0.18,163
6,11,2015,202.0,24.58,47.76,0.22,164
6,11,2015,569.0,20.84,51.03,0.22,165
6,11,2015,612.0,17.31,56.3,0.24,166
6,11,2015,463.0,21.95,49.99,0.21,176
6,11,2015,678.0,19.27,51.05,0.11,177
6,11,2015,774.0,20.73,51.91,0.46,178
6,11,2015,4201.0,17.1,57.91,0.24,179
6,11,2015,432.0,19.76,53.98,0.49,167
6,11,2015,3410.0,21.51,49.22,0.18,168
6,11,2015,540.0,21.06,53.06,0.27,169
6,11,2015,828.0,19.26,54.79,0.21,170
6,11,2015,2667.0,18.94,54.66,0.28,171
6,11,2015,2488.0,20.48,52.63,0.43,172
6,11,2015,276.0,20.48,52.63,0.43,173
6,11,2015,598.0,20.32,53.44,0.21,174
6,11,2015,1152.0,17.48,57.51,0.42,175
6,11,2015,3214.0,18.94,51.09,0.18,180
6,11,2015,363.0,20.8,52.5,0.22,181
6,11,2015,1941.0,21.73,48.31,0.19,182
6,11,2015,1417.0,21.38,51.47,0.21,183
6,11,2015,4288.0,16.84,57.15,0.41,184
6,11,2015,5088.0,17.59,54.99,0.2,185
6,11,2015,5379.0,18.86,56.44,0.3,186
6,11,2015,1345.0,18.86,56.44,0.3,187
6,11,2015,916.0,16.38,58.18,0.22,188
6,11,2015,1180.0,18.76,56.46,0.25,189
6,11,2015,8288.0,21.55,54.27,0.21,190
6,11,2015,587.0,17.75,55.32,0.23,191
6,11,2015,164.0,20.48,44.77,0.2,192
6,11,2015,1896.0,18.84,57.35,0.17,193
6,11,2015,953.0,22.08,48.29,0.2,194
6,11,2015,5846.0,24.48,43.72,0.2,195
6,11,2015,1926.0,20.47,50.66,0.19,196
7,11,2015,680.0,20.55,51.85,0.24,197
7,11,2015,644.0,17.71,55.14,0.24,198
7,11,2015,812.0,19.76,50.8,0.24,199
9,11,2015,512.0,21.34,48.51,0.37,239
9,11,2015,590.0,22.49,47.94,0.19,240
7,11,2015,413.0,20.67,51.06,0.27,200
7,11,2015,613.0,24.39,47.97,0.21,201
7,11,2015,3404.0,18.62,52.63,0.23,202
7,11,2015,405.0,21.61,52.81,0.28,203
7,11,2015,430.0,19.01,53.74,0.24,204
7,11,2015,430.0,19.01,53.74,0.24,205
7,11,2015,1131.0,18.91,53.05,0.35,206
7,11,2015,1994.0,15.49,56.59,0.33,207
7,11,2015,2958.0,19.58,55.08,0.24,208
7,11,2015,1018.0,20.94,50.56,0.33,209
7,11,2015,738.0,19.04,53.94,0.26,210
7,11,2015,701.0,20.33,50.41,0.18,211
7,11,2015,372.0,15.37,56.97,0.26,212
7,11,2015,1437.0,17.08,58.43,0.27,213
7,11,2015,1059.0,22.17,48.47,0.3,214
7,11,2015,892.0,21.68,51.93,0.13,215
7,11,2015,1077.0,21.01,49.56,0.27,216
7,11,2015,4404.0,15.8,59.39,0.32,217
7,11,2015,331.0,23.49,48.61,0.17,218
7,11,2015,4175.0,16.49,58.76,0.26,219
7,11,2015,2270.0,20.95,52.51,0.23,220
7,11,2015,818.0,22.37,49.92,0.19,221
7,11,2015,2923.0,17.94,50.88,0.23,222
7,11,2015,2138.0,20.0,52.02,0.26,223
7,11,2015,677.0,20.52,54.39,0.2,224
7,11,2015,926.0,24.0,46.4,0.09,225
7,11,2015,1908.0,20.14,55.66,0.21,226
7,11,2015,7009.0,20.98,54.65,0.17,227
7,11,2015,6678.0,18.94,54.53,0.34,228
7,11,2015,1670.0,18.94,54.53,0.34,229
7,11,2015,1731.0,20.39,52.37,0.25,230
7,11,2015,930.0,20.98,48.95,0.19,231
7,11,2015,7506.0,18.22,55.94,0.26,232
7,11,2015,979.0,21.68,49.67,0.23,233
7,11,2015,754.0,20.86,53.02,0.27,234
7,11,2015,561.0,21.41,49.87,0.22,235
7,11,2015,1394.0,18.71,55.3,0.22,236
7,11,2015,379.0,19.13,51.79,0.25,237
9,11,2015,833.0,18.16,55.2,0.21,241
9,11,2015,1143.0,21.13,51.07,0.36,242
9,11,2015,638.0,20.56,52.06,0.33,243
9,11,2015,725.0,16.84,57.85,0.43,244
9,11,2015,269.0,19.62,50.77,0.23,245
9,11,2015,269.0,19.62,50.77,0.23,246
9,11,2015,1869.0,12.56,55.24,0.23,247
9,11,2015,1211.0,21.62,49.51,0.48,248
9,11,2015,892.0,20.08,51.49,0.27,249
9,11,2015,682.0,19.12,51.96,0.19,250
9,11,2015,531.0,21.06,49.5,0.34,251
9,11,2015,1628.0,19.12,55.62,0.24,252
9,11,2015,2154.0,18.97,54.8,0.37,253
9,11,2015,4969.0,19.34,53.25,0.25,254
9,11,2015,1622.0,16.15,52.26,0.18,238
9,11,2015,2219.0,20.57,51.41,0.31,255
9,11,2015,863.0,19.0,52.89,0.27,256
9,11,2015,2033.0,17.77,57.31,0.21,257
9,11,2015,3443.0,18.07,55.13,0.23,258
9,11,2015,1707.0,17.96,56.16,0.19,259
9,11,2015,9055.0,18.55,55.05,0.3,260
9,11,2015,4123.0,18.53,55.25,0.29,261
9,11,2015,5664.0,16.49,57.17,0.28,262
10,11,2015,902.0,20.7,52.17,0.21,272
9,11,2015,1050.0,20.25,52.92,0.28,263
9,11,2015,5198.0,22.73,49.19,0.23,264
9,11,2015,1299.0,22.73,49.19,0.23,265
9,11,2015,2502.0,20.62,53.03,0.21,266
9,11,2015,3263.0,19.54,55.24,0.18,267
10,11,2015,488.0,17.9,56.97,0.29,273
10,11,2015,488.0,20.69,52.12,0.22,274
10,11,2015,583.0,18.64,54.48,0.24,275
13,11,2015,447.0,21.42,52.44,0.27,432
13,11,2015,240.0,19.22,52.52,0.18,433
10,11,2015,284.0,21.85,48.2,0.28,276
10,11,2015,1281.0,20.61,52.12,0.24,277
10,11,2015,1702.0,18.72,54.27,0.32,278
10,11,2015,583.0,23.56,48.98,0.19,279
13,11,2015,829.0,19.36,53.67,0.42,434
10,11,2015,286.0,20.26,50.14,0.22,280
10,11,2015,286.0,20.26,50.14,0.22,281
10,11,2015,2833.0,18.31,53.26,0.23,282
10,11,2015,4178.0,20.04,50.05,0.23,283
10,11,2015,1017.0,14.07,62.69,0.25,284
10,11,2015,1277.0,21.23,50.36,0.25,285
9,11,2015,622.0,20.75,54.24,0.29,268
9,11,2015,7203.0,20.18,53.54,0.21,269
9,11,2015,511.0,19.69,52.19,0.2,270
9,11,2015,306.0,21.61,49.63,0.2,271
10,11,2015,542.0,19.73,51.19,0.21,286
10,11,2015,843.0,20.21,50.56,0.25,287
10,11,2015,1278.0,19.81,51.91,0.26,288
10,11,2015,559.0,17.89,56.1,0.33,289
10,11,2015,888.0,20.07,52.0,0.12,290
10,11,2015,5102.0,19.73,52.51,0.24,291
10,11,2015,2573.0,20.62,53.21,0.23,292
10,11,2015,1913.0,19.36,52.19,0.24,293
10,11,2015,684.0,14.8,57.58,0.24,294
10,11,2015,3693.0,24.28,46.53,0.18,295
11,11,2015,3162.0,18.1,55.46,0.15,306
10,11,2015,3264.0,17.47,56.04,0.25,296
10,11,2015,9989.0,18.26,55.03,0.26,297
10,11,2015,4121.0,19.38,52.42,0.24,298
10,11,2015,1030.0,19.38,52.42,0.2,299
10,11,2015,1455.0,22.16,49.53,0.24,300
10,11,2015,984.0,24.13,47.46,0.24,301
13,11,2015,573.0,20.47,50.11,0.32,435
11,11,2015,628.0,18.86,56.5,0.25,307
11,11,2015,294.0,17.43,56.1,0.44,308
11,11,2015,750.0,20.06,49.96,0.26,309
13,11,2015,4512.0,18.15,54.56,0.27,436
11,11,2015,427.0,21.83,48.59,0.35,310
11,11,2015,2856.0,21.59,47.67,0.18,311
11,11,2015,360.0,21.06,50.37,0.24,312
11,11,2015,519.0,21.85,50.93,0.29,313
10,11,2015,963.0,20.26,50.28,0.25,302
10,11,2015,662.0,19.89,55.75,0.34,303
10,11,2015,800.0,19.65,54.21,0.28,304
10,11,2015,5440.0,19.42,54.45,0.24,305
11,11,2015,560.0,23.22,46.91,0.53,314
11,11,2015,572.0,21.35,52.46,0.23,315
11,11,2015,3597.0,18.41,54.58,0.31,316
11,11,2015,1388.0,16.88,56.87,0.12,317
11,11,2015,584.0,19.95,50.27,0.22,318
11,11,2015,1102.0,19.94,51.77,0.39,319
11,11,2015,3121.0,18.02,52.73,0.2,320
11,11,2015,757.0,23.55,49.87,0.21,321
11,11,2015,1518.0,18.76,54.37,0.28,322
11,11,2015,299.0,21.68,49.92,0.26,323
11,11,2015,4879.0,21.19,55.09,0.25,324
11,11,2015,605.0,20.17,55.17,0.51,325
11,11,2015,1909.0,21.84,52.95,0.24,326
11,11,2015,550.0,20.25,52.2,0.24,327
11,11,2015,4590.0,19.18,54.7,0.29,328
11,11,2015,3003.0,17.88,56.85,0.24,329
11,11,2015,1454.0,19.24,53.11,0.22,330
11,11,2015,2080.0,18.51,55.85,0.31,331
11,11,2015,1515.0,21.44,53.36,0.2,332
11,11,2015,2603.0,19.23,53.89,0.25,333
11,11,2015,9456.0,17.67,54.62,0.3,334
11,11,2015,5273.0,22.75,48.09,0.24,335
11,11,2015,1199.0,19.22,53.33,0.3,336
11,11,2015,4798.0,19.22,53.33,0.3,337
11,11,2015,1895.0,21.7,47.93,0.13,338
11,11,2015,1144.0,20.67,50.58,0.26,339
11,11,2015,4050.0,19.94,55.05,0.25,340
11,11,2015,871.0,20.92,50.49,0.52,341
11,11,2015,313.0,18.65,52.18,0.1,342
11,11,2015,302.0,21.34,51.96,0.24,343
11,11,2015,2140.0,17.45,56.2,0.24,344
11,11,2015,3277.0,18.2,56.76,0.23,345
11,11,2015,831.0,17.66,56.76,0.19,346
11,11,2015,625.0,18.89,55.68,0.27,347
11,11,2015,284.0,21.79,49.37,0.2,348
12,11,2015,4621.0,21.43,55.51,0.28,352
12,11,2015,4202.0,17.4,54.94,0.23,350
12,11,2015,706.0,17.2,57.16,0.32,351
12,11,2015,770.0,18.61,54.03,0.26,353
12,11,2015,712.0,18.78,56.28,0.26,354
12,11,2015,5128.0,18.59,54.77,0.28,355
12,11,2015,704.0,20.92,53.15,0.37,356
12,11,2015,1054.0,24.32,47.21,0.19,357
12,11,2015,312.0,23.15,44.96,0.48,358
12,11,2015,317.0,20.45,51.44,0.25,359
12,11,2015,637.0,17.24,56.43,0.39,360
12,11,2015,674.0,20.1,52.0,0.26,361
12,11,2015,1310.0,18.35,55.63,0.41,362
12,11,2015,251.0,19.45,52.63,0.3,363
11,11,2015,2775.0,17.08,53.66,0.18,349
12,11,2015,251.0,19.45,52.63,0.3,364
12,11,2015,3673.0,19.96,53.58,0.39,365
12,11,2015,1375.0,19.24,51.07,0.19,366
12,11,2015,659.0,16.2,55.62,0.29,367
12,11,2015,492.0,18.85,53.32,0.24,368
12,11,2015,2882.0,19.72,53.29,0.38,369
12,11,2015,1243.0,19.47,50.23,0.33,370
12,11,2015,473.0,20.63,50.15,0.42,371
12,11,2015,1743.0,17.16,56.04,0.19,372
12,11,2015,461.0,19.91,51.15,0.19,373
12,11,2015,440.0,17.23,55.72,0.36,374
12,11,2015,3027.0,18.12,55.53,0.32,375
12,11,2015,3453.0,15.74,60.67,0.24,376
12,11,2015,2057.0,18.67,55.33,0.42,377
12,11,2015,2323.0,24.23,47.31,0.22,378
12,11,2015,1039.0,17.14,55.57,0.22,379
12,11,2015,4108.0,18.48,53.2,0.22,380
12,11,2015,310.0,19.42,50.32,0.17,381
12,11,2015,1776.0,20.95,51.42,0.24,382
12,11,2015,873.0,18.84,56.06,0.23,383
12,11,2015,5022.0,18.0,53.65,0.25,384
12,11,2015,1255.0,18.0,53.65,0.25,385
12,11,2015,1888.0,20.24,52.27,0.23,386
12,11,2015,8846.0,18.02,53.2,0.26,387
12,11,2015,1168.0,20.6,50.41,0.21,388
12,11,2015,399.0,20.87,53.82,0.37,389
12,11,2015,9044.0,22.33,48.95,0.23,390
12,11,2015,664.0,18.71,57.29,0.32,391
13,11,2015,267.0,21.09,49.71,0.57,392
13,11,2015,2870.0,18.82,52.84,0.13,393
13,11,2015,5485.0,21.64,55.45,0.26,394
13,11,2015,4146.0,20.18,55.01,0.26,395
13,11,2015,635.0,18.02,55.35,0.32,396
13,11,2015,553.0,18.97,53.46,0.28,397
13,11,2015,522.0,20.19,53.13,0.28,398
13,11,2015,1223.0,16.28,59.72,0.27,399
13,11,2015,4893.0,19.95,54.12,0.22,400
13,11,2015,1098.0,20.97,50.06,0.26,401
13,11,2015,1190.0,25.59,48.01,0.21,402
13,11,2015,3753.0,21.45,53.35,0.28,403
13,11,2015,2242.0,18.74,55.66,0.4,418
13,11,2015,1005.0,15.79,58.03,0.31,419
13,11,2015,2146.0,21.55,51.63,0.37,420
13,11,2015,2979.0,18.39,53.79,0.23,421
13,11,2015,905.0,18.04,49.75,0.18,422
13,11,2015,4275.0,18.48,54.65,0.38,423
13,11,2015,569.0,17.89,55.55,0.35,404
13,11,2015,798.0,21.81,54.08,0.31,405
13,11,2015,1926.0,21.59,52.3,0.22,406
13,11,2015,939.0,18.19,54.94,0.31,407
13,11,2015,331.0,20.89,53.09,0.49,408
13,11,2015,331.0,20.89,53.09,0.49,409
13,11,2015,766.0,18.93,53.54,0.31,410
13,11,2015,546.0,18.61,53.32,0.4,411
13,11,2015,2220.0,22.32,53.36,0.22,412
13,11,2015,631.0,20.26,51.4,0.29,413
13,11,2015,440.0,20.3,51.3,0.23,414
13,11,2015,1642.0,17.67,53.78,0.23,415
13,11,2015,3590.0,19.02,55.68,0.4,416
13,11,2015,3134.0,16.93,58.94,0.29,417
13,11,2015,1069.0,18.48,54.65,0.38,424
13,11,2015,534.0,20.03,53.34,0.21,425
14,11,2015,443.0,18.51,55.3,0.31,437
14,11,2015,635.0,17.06,55.24,0.26,441
14,11,2015,729.0,18.69,53.83,0.22,442
14,11,2015,547.0,20.5,52.84,0.32,443
14,11,2015,4249.0,18.87,55.23,0.27,444
13,11,2015,9684.0,17.83,54.2,0.27,426
13,11,2015,372.0,17.75,54.06,0.41,427
13,11,2015,996.0,19.48,52.49,0.4,428
13,11,2015,1064.0,20.73,49.96,0.23,429
13,11,2015,5660.0,18.1,56.22,0.22,430
13,11,2015,1484.0,20.92,51.68,0.27,431
14,11,2015,744.0,18.76,55.63,0.32,445
14,11,2015,1211.0,23.91,47.72,0.18,446
14,11,2015,869.0,21.26,52.73,0.32,447
14,11,2015,556.0,16.51,55.13,0.23,448
14,11,2015,1435.0,18.13,55.66,0.33,449
14,11,2015,5171.0,18.51,54.52,0.3,450
14,11,2015,247.0,20.23,53.17,0.2,451
14,11,2015,940.0,15.75,58.47,0.46,452
14,11,2015,904.0,20.44,51.26,0.24,453
14,11,2015,362.0,20.7,52.09,0.31,454
14,11,2015,362.0,20.7,52.09,0.31,455
14,11,2015,135.0,18.75,53.05,0.24,438
14,11,2015,5691.0,20.73,54.32,0.22,439
14,11,2015,5247.0,19.2,54.0,0.27,440
14,11,2015,904.0,20.73,52.83,0.29,456
14,11,2015,3871.0,20.37,53.35,0.27,457
14,11,2015,848.0,13.54,56.36,0.24,458
14,11,2015,379.0,22.44,51.15,0.21,459
14,11,2015,484.0,20.04,53.16,0.27,460
14,11,2015,520.0,20.63,51.35,0.15,461
14,11,2015,4083.0,18.01,55.87,0.26,462
14,11,2015,559.0,16.96,59.45,0.31,463
14,11,2015,892.0,18.68,57.12,0.28,464
14,11,2015,933.0,22.39,50.31,0.38,465
14,11,2015,283.0,19.24,54.39,0.33,466
14,11,2015,1483.0,19.04,53.46,0.18,467
14,11,2015,1097.0,17.96,54.43,0.22,468
14,11,2015,1263.0,17.28,58.37,0.33,469
14,11,2015,832.0,15.42,55.53,0.16,470
14,11,2015,3427.0,17.62,59.65,0.32,471
14,11,2015,1921.0,18.95,56.09,0.34,472
14,11,2015,2694.0,19.48,53.54,0.28,473
14,11,2015,2168.0,22.04,50.34,0.14,474
14,11,2015,5088.0,19.73,53.44,0.26,475
14,11,2015,5032.0,19.53,56.45,0.24,476
14,11,2015,601.0,17.69,55.88,0.27,477
14,11,2015,3042.0,17.28,58.14,0.27,478
14,11,2015,2163.0,19.97,52.21,0.14,479
14,11,2015,1525.0,23.15,47.48,0.05,480
14,11,2015,387.0,21.42,50.65,0.18,481
14,11,2015,411.0,21.82,52.54,0.28,482
14,11,2015,868.0,18.04,54.18,0.19,483
14,11,2015,4402.0,17.5,56.94,0.27,484
16,11,2015,1205.0,18.7,56.96,0.33,485
16,11,2015,490.0,19.54,53.78,0.19,488
16,11,2015,1805.0,18.23,53.97,0.32,491
16,11,2015,551.0,19.22,55.06,0.37,492
16,11,2015,2436.0,20.68,51.83,0.22,518
16,11,2015,698.0,19.56,53.66,0.25,493
16,11,2015,611.0,18.28,54.89,0.42,489
16,11,2015,5054.0,19.92,53.47,0.22,490
16,11,2015,925.0,19.79,51.09,0.2,494
16,11,2015,736.0,17.93,52.25,0.19,495
16,11,2015,780.0,26.1,45.97,0.21,496
16,11,2015,679.0,18.91,57.6,0.32,497
16,11,2015,7791.0,17.42,58.04,0.27,486
16,11,2015,8926.0,18.77,55.92,0.21,487
16,11,2015,4362.0,21.87,52.33,0.22,498
16,11,2015,587.0,18.58,55.97,0.36,499
16,11,2015,4848.0,21.26,54.59,0.24,500
16,11,2015,875.0,20.7,50.52,0.26,501
16,11,2015,416.0,21.64,51.0,0.51,502
16,11,2015,416.0,21.64,51.0,0.51,503
16,11,2015,658.0,19.01,55.13,0.22,504
16,11,2015,2918.0,20.65,52.11,0.22,505
16,11,2015,1406.0,20.86,52.97,0.24,506
8,1,2016,2339.0,22.97,49.2,0.17,1647
16,11,2015,795.0,21.81,48.11,0.4,507
16,11,2015,881.0,19.47,54.12,0.4,508
16,11,2015,648.0,22.47,49.2,0.17,509
16,11,2015,735.0,19.17,54.08,0.42,510
16,11,2015,1811.0,20.27,54.09,0.33,511
16,11,2015,4057.0,17.59,57.26,0.17,512
16,11,2015,1542.0,18.58,55.53,0.33,513
16,11,2015,533.0,18.1,56.09,0.42,514
16,11,2015,1004.0,17.71,57.56,0.46,515
16,11,2015,4703.0,19.07,53.29,0.26,516
16,11,2015,2232.0,20.56,50.93,0.22,517
16,11,2015,4282.0,18.61,54.13,0.37,519
16,11,2015,1070.0,18.61,54.13,0.37,520
16,11,2015,926.0,22.3,50.43,0.35,521
16,11,2015,968.0,13.51,58.04,0.19,522
16,11,2015,2707.0,17.16,59.51,0.24,523
16,11,2015,1741.0,22.73,50.25,0.3,524
16,11,2015,2776.0,20.03,53.51,0.23,525
16,11,2015,1110.0,16.85,54.52,0.16,526
16,11,2015,1765.0,17.97,54.76,0.14,527
16,11,2015,6793.0,18.08,57.14,0.31,528
16,11,2015,1273.0,20.33,52.62,0.38,529
16,11,2015,852.0,18.66,53.57,0.25,530
16,11,2015,286.0,19.68,57.35,0.27,531
16,11,2015,953.0,21.55,52.14,0.21,532
16,11,2015,5028.0,16.87,57.9,0.29,533
17,11,2015,304.0,17.68,56.68,0.19,535
17,11,2015,4625.0,19.46,54.35,0.22,536
17,11,2015,586.0,17.53,55.28,0.34,537
17,11,2015,4140.0,21.42,53.23,0.24,538
17,11,2015,1113.0,20.56,50.63,0.13,539
17,11,2015,381.0,15.43,56.8,0.29,540
17,11,2015,4247.0,21.98,52.53,0.22,541
17,11,2015,314.0,20.39,51.15,0.4,542
17,11,2015,314.0,21.43,49.87,0.35,543
17,11,2015,730.0,19.9,52.66,0.3,544
